,Iteration,Time,Fitness,Restarts,max_iters,current_restart
9433,9433,1.0015466000000117,19916.0,15,1000,2
9434,9434,1.0017123000000083,19916.0,15,1000,2
9435,9435,1.0018774000000121,19916.0,15,1000,2
9436,9436,1.0020435000000134,19916.0,15,1000,2
9437,9437,1.0022342999999978,19916.0,15,1000,2
9438,9438,1.002401600000013,19916.0,15,1000,2
9439,9439,1.0025684000000012,19916.0,15,1000,2
9440,9440,1.0027344000000085,19916.0,15,1000,2
9441,9441,1.0028997000000004,19916.0,15,1000,2
9442,9442,1.003066600000011,19916.0,15,1000,2
9443,9443,1.0032442000000117,19916.0,15,1000,2
9444,9444,1.003412300000008,19916.0,15,1000,2
9445,9445,1.0035785999999973,19916.0,15,1000,2
9446,9446,1.0037450000000092,19916.0,15,1000,2
9447,9447,1.003908999999993,19916.0,15,1000,2
9448,9448,1.0041305000000023,19916.0,15,1000,2
9449,9449,1.0043184000000167,19916.0,15,1000,2
9450,9450,1.0044925999999919,19916.0,15,1000,2
9451,9451,1.0046976000000143,19916.0,15,1000,2
9452,9452,1.0048831999999948,19916.0,15,1000,2
9453,9453,1.0050571000000161,19916.0,15,1000,2
9454,9454,1.0053721000000166,19916.0,15,1000,2
9455,9455,1.0056815000000086,19916.0,15,1000,2
9456,9456,1.0058731999999964,19916.0,15,1000,2
9457,9457,1.0060472000000118,19916.0,15,1000,2
9458,9458,1.006724300000002,19916.0,15,1000,2
9459,9459,1.0071607000000142,19916.0,15,1000,2
9460,9460,1.0075569999999914,19916.0,15,1000,2
9461,9461,1.007936099999995,19916.0,15,1000,2
9462,9462,1.0083183000000133,19916.0,15,1000,2
9463,9463,1.0086864000000162,19916.0,15,1000,2
9464,9464,1.0090567999999962,19916.0,15,1000,2
9465,9465,1.009426700000006,19916.0,15,1000,2
9466,9466,1.0103381000000127,19916.0,15,1000,2
9467,9467,1.0107458999999892,19916.0,15,1000,2
9468,9468,1.0109435999999903,19916.0,15,1000,2
9469,9469,1.0111283999999898,19916.0,15,1000,2
9470,9470,1.0113044000000002,19916.0,15,1000,2
9471,9471,1.0114743000000033,19916.0,15,1000,2
9472,9472,1.011643399999997,19916.0,15,1000,2
9473,9473,1.0118137000000047,19916.0,15,1000,2
9474,9474,1.011988400000007,19916.0,15,1000,2
9475,9475,1.0121657999999911,19916.0,15,1000,2
9476,9476,1.012337599999995,19916.0,15,1000,2
9477,9477,1.0125048000000163,19916.0,15,1000,2
9478,9478,1.0126736999999935,19916.0,15,1000,2
9479,9479,1.0128396000000066,19916.0,15,1000,2
9480,9480,1.0130063000000007,19916.0,15,1000,2
9481,9481,1.0131792999999902,19916.0,15,1000,2
9482,9482,1.013349500000004,19916.0,15,1000,2
9483,9483,1.0135199999999998,19916.0,15,1000,2
9484,9484,1.0136895999999922,19916.0,15,1000,2
9485,9485,1.0138575000000003,19916.0,15,1000,2
9486,9486,1.0140239000000122,19916.0,15,1000,2
9487,9487,1.0143142999999952,19916.0,15,1000,2
9488,9488,1.0145133999999985,19916.0,15,1000,2
9489,9489,1.014688800000016,19916.0,15,1000,2
9490,9490,1.0148645000000158,19916.0,15,1000,2
9491,9491,1.0150474000000145,19916.0,15,1000,2
9492,9492,1.0152265000000114,19916.0,15,1000,2
9493,9493,1.015397699999994,19916.0,15,1000,2
9494,9494,1.0155670999999984,19916.0,15,1000,2
9495,9495,1.0157368000000133,19916.0,15,1000,2
9496,9496,1.0159055000000023,19916.0,15,1000,2
9497,9497,1.016074400000008,19916.0,15,1000,2
9498,9498,1.016247600000014,19916.0,15,1000,2
9499,9499,1.0164177999999993,19916.0,15,1000,2
9500,9500,1.0165939999999978,19916.0,15,1000,2
9501,9501,1.0167644999999936,19916.0,15,1000,2
9502,9502,1.016935200000006,19916.0,15,1000,2
9503,9503,1.017107799999991,19916.0,15,1000,2
9504,9504,1.017354900000015,19916.0,15,1000,2
9505,9505,1.0175518000000068,19916.0,15,1000,2
9506,9506,1.0177266000000031,19916.0,15,1000,2
9507,9507,1.0179013000000054,19916.0,15,1000,2
9508,9508,1.0180745000000115,19916.0,15,1000,2
9509,9509,1.0182550000000106,19916.0,15,1000,2
9510,9510,1.018427900000006,19916.0,15,1000,2
9511,9511,1.018596500000001,19916.0,15,1000,2
9512,9512,1.0187669999999969,19916.0,15,1000,2
9513,9513,1.0189383999999961,19916.0,15,1000,2
9514,9514,1.0191995000000134,19916.0,15,1000,2
9515,9515,1.0193987000000106,19916.0,15,1000,2
9516,9516,1.0195764000000054,19916.0,15,1000,2
9517,9517,1.0197541999999942,19916.0,15,1000,2
9518,9518,1.0199283999999977,19916.0,15,1000,2
9519,9519,1.020108300000004,19916.0,15,1000,2
9520,9520,1.020287499999995,19916.0,15,1000,2
9521,9521,1.02046390000001,19916.0,15,1000,2
9522,9522,1.0206402999999966,19916.0,15,1000,2
9523,9523,1.0208148000000108,19916.0,15,1000,2
9524,9524,1.0209952000000158,19916.0,15,1000,2
9525,9525,1.0211973000000114,19916.0,15,1000,2
9526,9526,1.0213765000000024,19916.0,15,1000,2
9527,9527,1.0215465999999935,19916.0,15,1000,2
9528,9528,1.0217231999999967,19916.0,15,1000,2
9529,9529,1.021901200000002,19916.0,15,1000,2
9530,9530,1.0220786000000146,19916.0,15,1000,2
9531,9531,1.0226259000000084,19916.0,15,1000,2
9532,9532,1.0232470999999919,19916.0,15,1000,2
9533,9533,1.0283488999999975,19916.0,15,1000,2
9534,9534,1.029116799999997,19916.0,15,1000,2
9535,9535,1.029887400000007,19916.0,15,1000,2
9536,9536,1.0303730999999914,19916.0,15,1000,2
9537,9537,1.0307754000000102,19916.0,15,1000,2
9538,9538,1.0311882999999966,19916.0,15,1000,2
9539,9539,1.0315754000000084,19916.0,15,1000,2
9540,9540,1.0319628999999964,19916.0,15,1000,2
9541,9541,1.032404200000002,19916.0,15,1000,2
9542,9542,1.0327886999999976,19916.0,15,1000,2
9543,9543,1.0332804999999894,19916.0,15,1000,2
9544,9544,1.0337605999999937,19916.0,15,1000,2
9545,9545,1.0339915000000133,19916.0,15,1000,2
9546,9546,1.0341899999999953,19916.0,15,1000,2
9547,9547,1.0343675000000019,19916.0,15,1000,2
9548,9548,1.0345504000000005,19916.0,15,1000,2
9549,9549,1.0347230000000138,19916.0,15,1000,2
9550,9550,1.034896400000008,19916.0,15,1000,2
9551,9551,1.035070200000007,19916.0,15,1000,2
9552,9552,1.03526149999999,19916.0,15,1000,2
9553,9553,1.035447099999999,19916.0,15,1000,2
9554,9554,1.0356218999999953,19916.0,15,1000,2
9555,9555,1.035795500000006,19916.0,15,1000,2
9556,9556,1.0359650999999985,19916.0,15,1000,2
9557,9557,1.0361439000000132,19916.0,15,1000,2
9558,9558,1.0363226999999995,19916.0,15,1000,2
9559,9559,1.0365012000000036,19916.0,15,1000,2
9560,9560,1.0366791000000148,19916.0,15,1000,2
9561,9561,1.0368555000000015,19916.0,15,1000,2
9562,9562,1.0370332999999903,19916.0,15,1000,2
9563,9563,1.0372189999999932,19916.0,15,1000,2
9564,9564,1.0373973000000092,19916.0,15,1000,2
9565,9565,1.037571000000014,19916.0,15,1000,2
9566,9566,1.0377444000000082,19916.0,15,1000,2
9567,9567,1.0379177000000084,19916.0,15,1000,2
9568,9568,1.0380890000000136,19916.0,15,1000,2
9569,9569,1.038447700000006,19916.0,15,1000,2
9570,9570,1.038887399999993,19916.0,15,1000,2
9571,9571,1.0391064000000085,19916.0,15,1000,2
9572,9572,1.039287999999999,19916.0,15,1000,2
9573,9573,1.0394622999999967,19916.0,15,1000,2
9574,9574,1.0396345999999994,19916.0,15,1000,2
9575,9575,1.0398050999999953,19916.0,15,1000,2
9576,9576,1.0399757000000136,19916.0,15,1000,2
9577,9577,1.0401530000000037,19916.0,15,1000,2
9578,9578,1.0403293999999903,19916.0,15,1000,2
9579,9579,1.0405023000000142,19916.0,15,1000,2
9580,9580,1.04067280000001,19916.0,15,1000,2
9581,9581,1.040844600000014,19916.0,15,1000,2
9582,9582,1.0410179000000142,19916.0,15,1000,2
9583,9583,1.0411920999999893,19916.0,15,1000,2
9584,9584,1.0413664000000153,19916.0,15,1000,2
9585,9585,1.0415397000000155,19916.0,15,1000,2
9586,9586,1.0417217000000107,19916.0,15,1000,2
9587,9587,1.041900400000003,19916.0,15,1000,2
9588,9588,1.0420719999999903,19916.0,15,1000,2
9589,9589,1.0422589000000073,19916.0,15,1000,2
9590,9590,1.0424580000000105,19916.0,15,1000,2
9591,9591,1.0426180000000045,19916.0,15,1000,2
9592,9592,1.0427744000000132,19916.0,15,1000,2
9593,9593,1.0431275999999912,19916.0,15,1000,2
9594,9594,1.0436487999999997,19916.0,15,1000,2
9595,9595,1.044003900000007,19916.0,15,1000,2
9596,9596,1.044261199999994,19916.0,15,1000,2
9597,9597,1.0445650000000057,19916.0,15,1000,2
9598,9598,1.0448971000000142,19916.0,15,1000,2
9599,9599,1.0452258999999913,19916.0,15,1000,2
9600,9600,1.045474000000013,19916.0,15,1000,2
9601,9601,1.0458026000000018,19916.0,15,1000,2
9602,9602,1.046109400000006,19916.0,15,1000,2
9603,9603,1.046694699999989,19916.0,15,1000,2
9604,9604,1.047074699999996,19916.0,15,1000,2
9605,9605,1.047291300000012,19916.0,15,1000,2
9606,9606,1.0474737000000118,19916.0,15,1000,2
9607,9607,1.0476518000000112,19916.0,15,1000,2
9608,9608,1.0478386999999998,19916.0,15,1000,2
9609,9609,1.0480057000000045,19916.0,15,1000,2
9610,9610,1.0481814000000043,19916.0,15,1000,2
9611,9611,1.048348400000009,19916.0,15,1000,2
9612,9612,1.0485141000000056,19916.0,15,1000,2
9613,9613,1.0486807999999996,19916.0,15,1000,2
9614,9614,1.048846200000014,19916.0,15,1000,2
9615,9615,1.049010199999998,19916.0,15,1000,2
9616,9616,1.0491851000000167,19916.0,15,1000,2
9617,9617,1.0493543000000045,19916.0,15,1000,2
9618,9618,1.0495196999999905,19916.0,15,1000,2
9619,9619,1.0496867999999893,19916.0,15,1000,2
9620,9620,1.0498508000000015,19916.0,15,1000,2
9621,9621,1.0500320000000158,19916.0,15,1000,2
9622,9622,1.0502084000000025,19916.0,15,1000,2
9623,9623,1.0503855000000044,19916.0,15,1000,2
9624,9624,1.050554500000004,19916.0,15,1000,2
9625,9625,1.0507182999999998,19916.0,15,1000,2
9626,9626,1.0509164999999996,19916.0,15,1000,2
9627,9627,1.0510930000000087,19916.0,15,1000,2
9628,9628,1.051266599999991,19916.0,15,1000,2
9629,9629,1.051434200000017,19916.0,15,1000,2
9630,9630,1.0516010999999992,19916.0,15,1000,2
9631,9631,1.0517672000000005,19916.0,15,1000,2
9632,9632,1.0519317000000115,19916.0,15,1000,2
9633,9633,1.052107800000016,19916.0,15,1000,2
9634,9634,1.052276599999999,19916.0,15,1000,2
9635,9635,1.052441200000004,19916.0,15,1000,2
9636,9636,1.0526079999999922,19916.0,15,1000,2
9637,9637,1.0527744999999982,19916.0,15,1000,2
9638,9638,1.0529406999999935,19916.0,15,1000,2
9639,9639,1.0531130999999903,19916.0,15,1000,2
9640,9640,1.0532828000000052,19916.0,15,1000,2
9641,9641,1.0534502000000145,19916.0,15,1000,2
9642,9642,1.053614600000003,19916.0,15,1000,2
9643,9643,1.0537807999999984,19916.0,15,1000,2
9644,9644,1.053947800000003,19916.0,15,1000,2
9645,9645,1.054197500000015,19916.0,15,1000,2
9646,9646,1.0544869999999946,19916.0,15,1000,2
9647,9647,1.054688800000008,19916.0,15,1000,2
9648,9648,1.0548673000000122,19916.0,15,1000,2
9649,9649,1.0550386000000174,19916.0,15,1000,2
9650,9650,1.0552550000000167,19916.0,15,1000,2
9651,9651,1.0554757000000166,19916.0,15,1000,2
9652,9652,1.0557037000000093,19916.0,15,1000,2
9653,9653,1.055887900000016,19916.0,15,1000,2
9654,9654,1.0560591999999929,19916.0,15,1000,2
9655,9655,1.0562351000000092,19916.0,15,1000,2
9656,9656,1.056410800000009,19916.0,15,1000,2
9657,9657,1.0565835000000163,19916.0,15,1000,2
9658,9658,1.056755900000013,19916.0,15,1000,2
9659,9659,1.056928499999998,19916.0,15,1000,2
9660,9660,1.0571063000000152,19916.0,15,1000,2
9661,9661,1.0572846000000027,19916.0,15,1000,2
9662,9662,1.0574995000000058,19916.0,15,1000,2
9663,9663,1.0577451000000053,19916.0,15,1000,2
9664,9664,1.057966499999992,19916.0,15,1000,2
9665,9665,1.0581764000000078,19916.0,15,1000,2
9666,9666,1.0583602000000099,19916.0,15,1000,2
9667,9667,1.058532200000002,19916.0,15,1000,2
9668,9668,1.0587036000000012,19916.0,15,1000,2
9669,9669,1.0588745000000017,19916.0,15,1000,2
9670,9670,1.059049200000004,19916.0,15,1000,2
9671,9671,1.059231799999992,19916.0,15,1000,2
9672,9672,1.0594071000000156,19916.0,15,1000,2
9673,9673,1.0597418000000118,19916.0,15,1000,2
9674,9674,1.0603790000000117,19916.0,15,1000,2
9675,9675,1.0607162999999957,19916.0,15,1000,2
9676,9676,1.0610183999999947,19916.0,15,1000,2
9677,9677,1.0613122000000033,19916.0,15,1000,2
9678,9678,1.0615787000000125,19916.0,15,1000,2
9679,9679,1.0618311000000062,19916.0,15,1000,2
9680,9680,1.0620222000000012,19916.0,15,1000,2
9681,9681,1.0623866999999905,19916.0,15,1000,2
9682,9682,1.0626443000000165,19916.0,15,1000,2
9683,9683,1.0629988999999966,19916.0,15,1000,2
9684,9684,1.0632424000000071,19916.0,15,1000,2
9685,9685,1.0634258000000045,19916.0,15,1000,2
9686,9686,1.0635980000000131,19916.0,15,1000,2
9687,9687,1.063768500000009,19916.0,15,1000,2
9688,9688,1.0639388000000167,19916.0,15,1000,2
9689,9689,1.064117699999997,19916.0,15,1000,2
9690,9690,1.0642919999999947,19916.0,15,1000,2
9691,9691,1.064461499999993,19916.0,15,1000,2
9692,9692,1.0646295999999893,19916.0,15,1000,2
9693,9693,1.064797800000008,19916.0,15,1000,2
9694,9694,1.0650088000000153,19916.0,15,1000,2
9695,9695,1.065205700000007,19916.0,15,1000,2
9696,9696,1.0653790000000072,19916.0,15,1000,2
9697,9697,1.0655504000000064,19916.0,15,1000,2
9698,9698,1.065719300000012,19916.0,15,1000,2
9699,9699,1.0659048999999925,19916.0,15,1000,2
9700,9700,1.0660766999999964,19916.0,15,1000,2
9701,9701,1.0662599999999998,19916.0,15,1000,2
9702,9702,1.066431399999999,19916.0,15,1000,2
9703,9703,1.0666014999999902,19916.0,15,1000,2
9704,9704,1.066769800000003,19916.0,15,1000,2
9705,9705,1.066939600000012,19916.0,15,1000,2
9706,9706,1.067116700000014,19916.0,15,1000,2
9707,9707,1.0672902000000022,19916.0,15,1000,2
9708,9708,1.0674793000000022,19916.0,15,1000,2
9709,9709,1.067653000000007,19916.0,15,1000,2
9710,9710,1.0678239000000076,19916.0,15,1000,2
9711,9711,1.0679925999999966,19916.0,15,1000,2
9712,9712,1.0681714000000113,19916.0,15,1000,2
9713,9713,1.0683956999999964,19916.0,15,1000,2
9714,9714,1.0686197999999933,19916.0,15,1000,2
9715,9715,1.068881800000014,19916.0,15,1000,2
9716,9716,1.0691836999999964,19916.0,15,1000,2
9717,9717,1.0695995000000096,19916.0,15,1000,2
9718,9718,1.0698237000000006,19916.0,15,1000,2
9719,9719,1.0700198000000114,19916.0,15,1000,2
9720,9720,1.070200700000015,19916.0,15,1000,2
9721,9721,1.0703809999999976,19916.0,15,1000,2
9722,9722,1.070560400000005,19916.0,15,1000,2
9723,9723,1.0707318000000043,19916.0,15,1000,2
9724,9724,1.0709032999999977,19916.0,15,1000,2
9725,9725,1.0710776999999894,19916.0,15,1000,2
9726,9726,1.071261800000002,19916.0,15,1000,2
9727,9727,1.0714387000000158,19916.0,15,1000,2
9728,9728,1.0716151000000025,19916.0,15,1000,2
9729,9729,1.071791200000007,19916.0,15,1000,2
9730,9730,1.071967700000016,19916.0,15,1000,2
9731,9731,1.0722262000000171,19916.0,15,1000,2
9732,9732,1.0724878000000047,19916.0,15,1000,2
9733,9733,1.0726835000000108,19916.0,15,1000,2
9734,9734,1.0728588000000059,19916.0,15,1000,2
9735,9735,1.0730313999999908,19916.0,15,1000,2
9736,9736,1.0732103999999936,19916.0,15,1000,2
9737,9737,1.0733898999999951,19916.0,15,1000,2
9738,9738,1.0735660999999936,19916.0,15,1000,2
9739,9739,1.0737426999999968,19916.0,15,1000,2
9740,9740,1.0739167000000123,19916.0,15,1000,2
9741,9741,1.0740987000000075,19916.0,15,1000,2
9742,9742,1.0742759000000035,19916.0,15,1000,2
9743,9743,1.0744503999999893,19916.0,15,1000,2
9744,9744,1.0746242000000166,19916.0,15,1000,2
9745,9745,1.0748042000000169,19916.0,15,1000,2
9746,9746,1.0750111000000118,19916.0,15,1000,2
9747,9747,1.075280399999997,19916.0,15,1000,2
9748,9748,1.0754766000000018,19916.0,15,1000,2
9749,9749,1.0756556999999987,19916.0,15,1000,2
9750,9750,1.075837000000007,19916.0,15,1000,2
9751,9751,1.0760132999999996,19916.0,15,1000,2
9752,9752,1.0775786000000096,19916.0,15,1000,2
9753,9753,1.0779990000000055,19916.0,15,1000,2
9754,9754,1.0783595999999989,19916.0,15,1000,2
9755,9755,1.0790403999999967,19916.0,15,1000,2
9756,9756,1.0793821999999977,19916.0,15,1000,2
9757,9757,1.0796325999999965,19916.0,15,1000,2
9758,9758,1.0798415000000148,19916.0,15,1000,2
9759,9759,1.0801077000000134,19916.0,15,1000,2
9760,9760,1.0803099999999972,19916.0,15,1000,2
9761,9761,1.0804950000000133,19916.0,15,1000,2
9762,9762,1.0806770000000085,19916.0,15,1000,2
9763,9763,1.0808576999999957,19916.0,15,1000,2
9764,9764,1.0810407000000168,19916.0,15,1000,2
9765,9765,1.0812338000000068,19916.0,15,1000,2
9766,9766,1.0814167999999995,19916.0,15,1000,2
9767,9767,1.0816001000000028,19916.0,15,1000,2
9768,9768,1.0817887999999982,19916.0,15,1000,2
9769,9769,1.0819714000000147,19916.0,15,1000,2
9770,9770,1.08216010000001,19916.0,15,1000,2
9771,9771,1.0823439000000121,19916.0,15,1000,2
9772,9772,1.0825239000000124,19916.0,15,1000,2
9773,9773,1.082705599999997,19916.0,15,1000,2
9774,9774,1.082888099999991,19916.0,15,1000,2
9775,9775,1.083069600000016,19916.0,15,1000,2
9776,9776,1.083262100000013,19916.0,15,1000,2
9777,9777,1.0834456000000046,19916.0,15,1000,2
9778,9778,1.0836312000000135,19916.0,15,1000,2
9779,9779,1.0838119999999947,19916.0,15,1000,2
9780,9780,1.0839961000000073,19916.0,15,1000,2
9781,9781,1.0842159000000038,19916.0,15,1000,2
9782,9782,1.0848288999999909,19916.0,15,1000,2
9783,9783,1.0854909999999904,19916.0,15,1000,2
9784,9784,1.085729399999991,19916.0,15,1000,2
9785,9785,1.085920299999998,19916.0,15,1000,2
9786,9786,1.0861189000000024,19916.0,15,1000,2
9787,9787,1.0863073000000156,19916.0,15,1000,2
9788,9788,1.0864897000000155,19916.0,15,1000,2
9789,9789,1.0866738999999939,19916.0,15,1000,2
9790,9790,1.0868575000000078,19916.0,15,1000,2
9791,9791,1.087044899999995,19916.0,15,1000,2
9792,9792,1.087237899999991,19916.0,15,1000,2
9793,9793,1.0874233000000117,19916.0,15,1000,2
9794,9794,1.0876048000000083,19916.0,15,1000,2
9795,9795,1.0877850999999907,19916.0,15,1000,2
9796,9796,1.0879673999999966,19916.0,15,1000,2
9797,9797,1.08816250000001,19916.0,15,1000,2
9798,9798,1.0883555000000058,19916.0,15,1000,2
9799,9799,1.0885450000000105,19916.0,15,1000,2
9800,9800,1.0887364000000161,19916.0,15,1000,2
9801,9801,1.0889210999999932,19916.0,15,1000,2
9802,9802,1.0891296000000068,19916.0,15,1000,2
9803,9803,1.0894045000000006,19916.0,15,1000,2
9804,9804,1.089651300000014,19916.0,15,1000,2
9805,9805,1.0898706000000118,19916.0,15,1000,2
9806,9806,1.0900614999999902,19916.0,15,1000,2
9807,9807,1.0902586999999926,19916.0,15,1000,2
9808,9808,1.0904530999999906,19916.0,15,1000,2
9809,9809,1.0906445999999903,19916.0,15,1000,2
9810,9810,1.0908347000000163,19916.0,15,1000,2
9811,9811,1.091023100000001,19916.0,15,1000,2
9812,9812,1.0912225000000149,19916.0,15,1000,2
9813,9813,1.0914162999999917,19916.0,15,1000,2
9814,9814,1.0916076999999973,19916.0,15,1000,2
9815,9815,1.091793999999993,19916.0,15,1000,2
9816,9816,1.0919767000000036,19916.0,15,1000,2
9817,9817,1.0921872000000121,19916.0,15,1000,2
9818,9818,1.0923796000000152,19916.0,15,1000,2
9819,9819,1.0925652999999897,19916.0,15,1000,2
9820,9820,1.0927483000000109,19916.0,15,1000,2
9821,9821,1.0934434000000124,19916.0,15,1000,2
9822,9822,1.0940875000000005,19916.0,15,1000,2
9823,9823,1.0945054000000027,19916.0,15,1000,2
9824,9824,1.094888200000014,19916.0,15,1000,2
9825,9825,1.0952530000000138,19916.0,15,1000,2
9826,9826,1.0957075000000032,19916.0,15,1000,2
9827,9827,1.0961027000000172,19916.0,15,1000,2
9828,9828,1.096388399999995,19916.0,15,1000,2
9829,9829,1.0965974000000074,19916.0,15,1000,2
9830,9830,1.0967932000000076,19916.0,15,1000,2
9831,9831,1.0969857000000047,19916.0,15,1000,2
9832,9832,1.0971885000000157,19916.0,15,1000,2
9833,9833,1.0973807999999963,19916.0,15,1000,2
9834,9834,1.0975691000000154,19916.0,15,1000,2
9835,9835,1.0977526000000069,19916.0,15,1000,2
9836,9836,1.0979382000000157,19916.0,15,1000,2
9837,9837,1.0981370000000084,19916.0,15,1000,2
9838,9838,1.098331800000011,19916.0,15,1000,2
9839,9839,1.0985232000000167,19916.0,15,1000,2
9840,9840,1.0987144999999998,19916.0,15,1000,2
9841,9841,1.0989032999999893,19916.0,15,1000,2
9842,9842,1.0990999999999929,19916.0,15,1000,2
9843,9843,1.0992948999999896,19916.0,15,1000,2
9844,9844,1.0994845000000169,19916.0,15,1000,2
9845,9845,1.099675899999994,19916.0,15,1000,2
9846,9846,1.0998667000000069,19916.0,15,1000,2
9847,9847,1.1000555999999904,19916.0,15,1000,2
9848,9848,1.1002549000000101,19916.0,15,1000,2
9849,9849,1.100480900000008,19916.0,15,1000,2
9850,9850,1.1006907999999953,19916.0,15,1000,2
9851,9851,1.1009138999999948,19916.0,15,1000,2
9852,9852,1.101164400000016,19916.0,15,1000,2
9853,9853,1.1016227000000072,19916.0,15,1000,2
9854,9854,1.1019804999999963,19916.0,15,1000,2
9855,9855,1.1023284999999987,19916.0,15,1000,2
9856,9856,1.1026766999999893,19916.0,15,1000,2
9857,9857,1.1030145000000005,19916.0,15,1000,2
9858,9858,1.1033548999999994,19916.0,15,1000,2
9859,9859,1.10370979999999,19916.0,15,1000,2
9860,9860,1.1040446000000088,19916.0,15,1000,2
9861,9861,1.1043874000000073,19916.0,15,1000,2
9862,9862,1.104747400000008,19916.0,15,1000,2
9863,9863,1.1050973000000113,19916.0,15,1000,2
9864,9864,1.1055492000000129,19916.0,15,1000,2
9865,9865,1.105916900000011,19916.0,15,1000,2
9866,9866,1.1062628999999902,19916.0,15,1000,2
9867,9867,1.1065981000000136,19916.0,15,1000,2
9868,9868,1.1069377999999972,19916.0,15,1000,2
9869,9869,1.1072880000000112,19916.0,15,1000,2
9870,9870,1.1076266999999973,19916.0,15,1000,2
9871,9871,1.107967599999995,19916.0,15,1000,2
9872,9872,1.108310700000004,19916.0,15,1000,2
9873,9873,1.1086497000000008,19916.0,15,1000,2
9874,9874,1.1089879000000167,19916.0,15,1000,2
9875,9875,1.109334600000011,19916.0,15,1000,2
