,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
2338,2338,7.824722100000031,28152.0,150,0.6,1000
2339,2339,7.840644400000087,28152.0,150,0.6,1000
2340,2340,7.85697760000005,28152.0,150,0.6,1000
2341,2341,7.87319720000005,28152.0,150,0.6,1000
2342,2342,7.888403500000095,28152.0,150,0.6,1000
2343,2343,7.902981600000089,28152.0,150,0.6,1000
2344,2344,7.919213100000093,28152.0,150,0.6,1000
2345,2345,7.935639100000003,28152.0,150,0.6,1000
2346,2346,7.951204100000041,28152.0,150,0.6,1000
2347,2347,7.966329200000018,28152.0,150,0.6,1000
2348,2348,7.982053900000096,28152.0,150,0.6,1000
2349,2349,7.997511000000031,28152.0,150,0.6,1000
2350,2350,8.01626520000002,28156.0,150,0.6,1000
2351,2351,8.032104900000036,28156.0,150,0.6,1000
2352,2352,8.048981800000092,28156.0,150,0.6,1000
2353,2353,8.067589300000009,28156.0,150,0.6,1000
2354,2354,8.092447800000059,28156.0,150,0.6,1000
2355,2355,8.118673400000034,28156.0,150,0.6,1000
2356,2356,8.142820099999994,28156.0,150,0.6,1000
2357,2357,8.168147700000077,28156.0,150,0.6,1000
2358,2358,8.196427599999993,28156.0,150,0.6,1000
2359,2359,8.231800700000008,28156.0,150,0.6,1000
2360,2360,8.266655600000036,28156.0,150,0.6,1000
2361,2361,8.292674900000065,28156.0,150,0.6,1000
2362,2362,8.314925800000083,28156.0,150,0.6,1000
2363,2363,8.3398466000001,28156.0,150,0.6,1000
2364,2364,8.36200980000001,28156.0,150,0.6,1000
2365,2365,8.3845824,28156.0,150,0.6,1000
2366,2366,8.402561800000058,28156.0,150,0.6,1000
2367,2367,8.421279200000072,28156.0,150,0.6,1000
2368,2368,8.438609799999995,28156.0,150,0.6,1000
2369,2369,8.455415600000038,28156.0,150,0.6,1000
2370,2370,8.47201920000009,28156.0,150,0.6,1000
2371,2371,8.48750240000004,28156.0,150,0.6,1000
2372,2372,8.50352440000006,28156.0,150,0.6,1000
2373,2373,8.52021220000006,28156.0,150,0.6,1000
2374,2374,8.536467700000003,28156.0,150,0.6,1000
2375,2375,8.553899400000091,28156.0,150,0.6,1000
2376,2376,8.57837070000005,28156.0,150,0.6,1000
2377,2377,8.601412700000083,28156.0,150,0.6,1000
2378,2378,8.62482220000004,28156.0,150,0.6,1000
2379,2379,8.649931000000038,28156.0,150,0.6,1000
2380,2380,8.678739600000085,28156.0,150,0.6,1000
2381,2381,8.711903699999993,28156.0,150,0.6,1000
2382,2382,8.736357100000077,28156.0,150,0.6,1000
2383,2383,8.763785400000074,28156.0,150,0.6,1000
2384,2384,8.785174900000015,28156.0,150,0.6,1000
2385,2385,8.811118400000055,28156.0,150,0.6,1000
2386,2386,8.83245850000003,28156.0,150,0.6,1000
2387,2387,8.855640600000015,28156.0,150,0.6,1000
2388,2388,8.873043100000018,28156.0,150,0.6,1000
2389,2389,8.890825500000005,28156.0,150,0.6,1000
2390,2390,8.908309500000087,28156.0,150,0.6,1000
2391,2391,8.925085200000012,28156.0,150,0.6,1000
2392,2392,8.941107400000078,28156.0,150,0.6,1000
2393,2393,8.958338099999992,28156.0,150,0.6,1000
2394,2394,8.974471900000026,28156.0,150,0.6,1000
2395,2395,8.991041400000086,28156.0,150,0.6,1000
2396,2396,9.006873100000007,28156.0,150,0.6,1000
2397,2397,9.026145400000019,28156.0,150,0.6,1000
2398,2398,9.04271950000009,28157.0,150,0.6,1000
2399,2399,9.061247500000036,28157.0,150,0.6,1000
2400,2400,9.078072900000052,28157.0,150,0.6,1000
2401,2401,9.095950200000061,28157.0,150,0.6,1000
2402,2402,9.114575400000035,28157.0,150,0.6,1000
2403,2403,9.131379800000104,28157.0,150,0.6,1000
2404,2404,9.148909500000059,28157.0,150,0.6,1000
2405,2405,9.165450700000065,28157.0,150,0.6,1000
2406,2406,9.184385600000041,28157.0,150,0.6,1000
2407,2407,9.210122500000011,28157.0,150,0.6,1000
2408,2408,9.25225080000007,28157.0,150,0.6,1000
2409,2409,9.282805499999995,28157.0,150,0.6,1000
2410,2410,9.314787900000056,28157.0,150,0.6,1000
2411,2411,9.346300400000018,28158.0,150,0.6,1000
2412,2412,9.373063300000013,28158.0,150,0.6,1000
2413,2413,9.403029199999992,28158.0,150,0.6,1000
2414,2414,9.426162200000022,28158.0,150,0.6,1000
2415,2415,9.445943900000088,28161.0,150,0.6,1000
2416,2416,9.469428700000094,28161.0,150,0.6,1000
2417,2417,9.49654140000007,28161.0,150,0.6,1000
2418,2418,9.523630700000012,28161.0,150,0.6,1000
2419,2419,9.548225200000047,28161.0,150,0.6,1000
2420,2420,9.570058600000038,28161.0,150,0.6,1000
2421,2421,9.597156200000086,28161.0,150,0.6,1000
2422,2422,9.624630600000046,28161.0,150,0.6,1000
2423,2423,9.65041670000005,28161.0,150,0.6,1000
2424,2424,9.67939940000008,28163.0,150,0.6,1000
2425,2425,9.710482600000091,28163.0,150,0.6,1000
2426,2426,9.735426300000086,28163.0,150,0.6,1000
2427,2427,9.764938900000061,28163.0,150,0.6,1000
2428,2428,9.785578900000019,28163.0,150,0.6,1000
2429,2429,9.802572600000076,28163.0,150,0.6,1000
2430,2430,9.818868199999997,28163.0,150,0.6,1000
2431,2431,9.834722800000009,28163.0,150,0.6,1000
2432,2432,9.851680500000043,28163.0,150,0.6,1000
2433,2433,9.868679500000098,28163.0,150,0.6,1000
2434,2434,9.885314700000094,28163.0,150,0.6,1000
2435,2435,9.901361300000076,28163.0,150,0.6,1000
2436,2436,9.917460100000085,28171.0,150,0.6,1000
2437,2437,9.934937600000012,28171.0,150,0.6,1000
2438,2438,9.951563000000078,28171.0,150,0.6,1000
2439,2439,9.969503400000008,28171.0,150,0.6,1000
2440,2440,9.996925600000054,28171.0,150,0.6,1000
2441,2441,10.017301700000075,28171.0,150,0.6,1000
2442,2442,10.042257000000063,28175.0,150,0.6,1000
2443,2443,10.06412320000004,28175.0,150,0.6,1000
2444,2444,10.083156400000007,28175.0,150,0.6,1000
2445,2445,10.099834100000066,28175.0,150,0.6,1000
2446,2446,10.116581900000028,28175.0,150,0.6,1000
2447,2447,10.133465200000046,28175.0,150,0.6,1000
2448,2448,10.14956970000003,28175.0,150,0.6,1000
2449,2449,10.165908200000104,28175.0,150,0.6,1000
2450,2450,10.18227330000002,28175.0,150,0.6,1000
2451,2451,10.206140699999992,28175.0,150,0.6,1000
2452,2452,10.229605500000048,28175.0,150,0.6,1000
2453,2453,10.246062200000097,28175.0,150,0.6,1000
2454,2454,10.262540100000024,28175.0,150,0.6,1000
2455,2455,10.278560900000002,28179.0,150,0.6,1000
2456,2456,10.295649400000002,28179.0,150,0.6,1000
2457,2457,10.31246580000004,28179.0,150,0.6,1000
2458,2458,10.331252000000063,28179.0,150,0.6,1000
2459,2459,10.34898290000001,28179.0,150,0.6,1000
2460,2460,10.3667643,28179.0,150,0.6,1000
2461,2461,10.383836599999995,28179.0,150,0.6,1000
2462,2462,10.401076100000068,28179.0,150,0.6,1000
2463,2463,10.417376800000056,28179.0,150,0.6,1000
2464,2464,10.43479810000008,28179.0,150,0.6,1000
2465,2465,10.452342900000076,28179.0,150,0.6,1000
2466,2466,10.469162700000084,28179.0,150,0.6,1000
2467,2467,10.486227800000052,28179.0,150,0.6,1000
2468,2468,10.502551700000026,28179.0,150,0.6,1000
2469,2469,10.519953600000008,28179.0,150,0.6,1000
2470,2470,10.536412700000028,28179.0,150,0.6,1000
2471,2471,10.55352240000002,28179.0,150,0.6,1000
2472,2472,10.570832500000051,28179.0,150,0.6,1000
2473,2473,10.58898170000009,28179.0,150,0.6,1000
2474,2474,10.606538300000011,28179.0,150,0.6,1000
2475,2475,10.62243890000002,28179.0,150,0.6,1000
2476,2476,10.638406700000019,28179.0,150,0.6,1000
2477,2477,10.65340070000002,28179.0,150,0.6,1000
2478,2478,10.669143000000076,28179.0,150,0.6,1000
2479,2479,10.685804800000028,28179.0,150,0.6,1000
2480,2480,10.703124400000092,28179.0,150,0.6,1000
2481,2481,10.721554100000048,28179.0,150,0.6,1000
2482,2482,10.738468800000078,28179.0,150,0.6,1000
2483,2483,10.754089800000088,28179.0,150,0.6,1000
2484,2484,10.77784250000002,28179.0,150,0.6,1000
2485,2485,10.797662500000001,28179.0,150,0.6,1000
2486,2486,10.815295200000037,28179.0,150,0.6,1000
2487,2487,10.83306540000001,28179.0,150,0.6,1000
2488,2488,10.849000400000023,28179.0,150,0.6,1000
2489,2489,10.865035700000021,28179.0,150,0.6,1000
2490,2490,10.881117000000017,28179.0,150,0.6,1000
2491,2491,10.897353900000098,28179.0,150,0.6,1000
2492,2492,10.91351700000007,28179.0,150,0.6,1000
2493,2493,10.930041300000084,28179.0,150,0.6,1000
2494,2494,10.946866900000032,28179.0,150,0.6,1000
2495,2495,10.964157200000045,28179.0,150,0.6,1000
2496,2496,10.980430700000056,28179.0,150,0.6,1000
2497,2497,10.99796600000002,28179.0,150,0.6,1000
2498,2498,11.019102100000055,28179.0,150,0.6,1000
2499,2499,11.036806200000001,28180.0,150,0.6,1000
2500,2500,11.053281500000026,28180.0,150,0.6,1000
2501,2501,11.069939500000032,28180.0,150,0.6,1000
2502,2502,11.089900300000068,28180.0,150,0.6,1000
2503,2503,11.107112800000095,28180.0,150,0.6,1000
2504,2504,11.124483900000087,28180.0,150,0.6,1000
2505,2505,11.142178400000034,28180.0,150,0.6,1000
2506,2506,11.158581900000058,28180.0,150,0.6,1000
2507,2507,11.176633200000083,28180.0,150,0.6,1000
2508,2508,11.193347900000049,28180.0,150,0.6,1000
2509,2509,11.215576100000021,28180.0,150,0.6,1000
2510,2510,11.239553500000056,28180.0,150,0.6,1000
2511,2511,11.257566999999995,28180.0,150,0.6,1000
2512,2512,11.273766900000055,28180.0,150,0.6,1000
2513,2513,11.292481300000077,28180.0,150,0.6,1000
2514,2514,11.309801100000072,28180.0,150,0.6,1000
2515,2515,11.327439800000093,28180.0,150,0.6,1000
2516,2516,11.344000600000072,28180.0,150,0.6,1000
2517,2517,11.368768799999998,28180.0,150,0.6,1000
2518,2518,11.38515300000006,28180.0,150,0.6,1000
2519,2519,11.401315600000089,28180.0,150,0.6,1000
2520,2520,11.418282400000066,28180.0,150,0.6,1000
2521,2521,11.43506780000007,28180.0,150,0.6,1000
2522,2522,11.452754800000093,28180.0,150,0.6,1000
2523,2523,11.469766700000037,28180.0,150,0.6,1000
2524,2524,11.486826900000096,28180.0,150,0.6,1000
2525,2525,11.503555000000006,28180.0,150,0.6,1000
2526,2526,11.521122700000092,28180.0,150,0.6,1000
2527,2527,11.538953100000072,28180.0,150,0.6,1000
2528,2528,11.555739700000004,28180.0,150,0.6,1000
2529,2529,11.572494600000027,28180.0,150,0.6,1000
2530,2530,11.589697200000046,28180.0,150,0.6,1000
2531,2531,11.607058800000004,28180.0,150,0.6,1000
2532,2532,11.623300400000062,28180.0,150,0.6,1000
2533,2533,11.641010800000004,28180.0,150,0.6,1000
2534,2534,11.65743150000003,28180.0,150,0.6,1000
2535,2535,11.676260500000012,28180.0,150,0.6,1000
2536,2536,11.693115900000066,28180.0,150,0.6,1000
2537,2537,11.709956000000034,28180.0,150,0.6,1000
2538,2538,11.72778530000005,28180.0,150,0.6,1000
2539,2539,11.74517250000008,28180.0,150,0.6,1000
2540,2540,11.763634300000035,28180.0,150,0.6,1000
2541,2541,11.780966300000046,28180.0,150,0.6,1000
2542,2542,11.828553200000101,28180.0,150,0.6,1000
2543,2543,11.847965400000021,28180.0,150,0.6,1000
2544,2544,11.864969599999995,28180.0,150,0.6,1000
2545,2545,11.883558900000025,28180.0,150,0.6,1000
2546,2546,11.900287000000048,28180.0,150,0.6,1000
2547,2547,11.916507700000011,28180.0,150,0.6,1000
2548,2548,11.934739000000036,28180.0,150,0.6,1000
2549,2549,11.952543300000002,28180.0,150,0.6,1000
2550,2550,11.968899700000065,28180.0,150,0.6,1000
2551,2551,11.984675300000049,28180.0,150,0.6,1000
2552,2552,12.002319600000078,28180.0,150,0.6,1000
2553,2553,12.018595000000005,28180.0,150,0.6,1000
2554,2554,12.035065300000042,28180.0,150,0.6,1000
2555,2555,12.05235950000008,28182.0,150,0.6,1000
2556,2556,12.068885500000079,28182.0,150,0.6,1000
2557,2557,12.086060100000054,28182.0,150,0.6,1000
2558,2558,12.102462400000036,28182.0,150,0.6,1000
2559,2559,12.118603500000063,28182.0,150,0.6,1000
2560,2560,12.134856000000013,28182.0,150,0.6,1000
2561,2561,12.158226200000058,28182.0,150,0.6,1000
2562,2562,12.177595900000028,28182.0,150,0.6,1000
2563,2563,12.197619200000076,28182.0,150,0.6,1000
2564,2564,12.241538700000092,28182.0,150,0.6,1000
2565,2565,12.267828699999995,28182.0,150,0.6,1000
2566,2566,12.299099700000056,28182.0,150,0.6,1000
2567,2567,12.33149190000006,28182.0,150,0.6,1000
2568,2568,12.361464400000045,28182.0,150,0.6,1000
2569,2569,12.398385400000052,28182.0,150,0.6,1000
2570,2570,12.433038200000055,28182.0,150,0.6,1000
2571,2571,12.462663600000042,28187.0,150,0.6,1000
2572,2572,12.495683299999996,28187.0,150,0.6,1000
2573,2573,12.518391300000076,28187.0,150,0.6,1000
2574,2574,12.549208500000077,28187.0,150,0.6,1000
2575,2575,12.579389800000058,28187.0,150,0.6,1000
2576,2576,12.600997200000052,28187.0,150,0.6,1000
2577,2577,12.62481630000002,28187.0,150,0.6,1000
2578,2578,12.64334550000001,28187.0,150,0.6,1000
2579,2579,12.661760100000038,28187.0,150,0.6,1000
2580,2580,12.680578200000014,28187.0,150,0.6,1000
2581,2581,12.698482100000092,28187.0,150,0.6,1000
2582,2582,12.71751190000009,28187.0,150,0.6,1000
2583,2583,12.735444800000096,28187.0,150,0.6,1000
2584,2584,12.753110500000048,28187.0,150,0.6,1000
2585,2585,12.770197499999995,28187.0,150,0.6,1000
2586,2586,12.786129899999992,28187.0,150,0.6,1000
2587,2587,12.802621600000066,28187.0,150,0.6,1000
2588,2588,12.818921400000022,28187.0,150,0.6,1000
2589,2589,12.835501000000022,28187.0,150,0.6,1000
2590,2590,12.851823600000102,28187.0,150,0.6,1000
2591,2591,12.868987700000048,28187.0,150,0.6,1000
2592,2592,12.886293000000023,28187.0,150,0.6,1000
2593,2593,12.902282900000046,28187.0,150,0.6,1000
2594,2594,12.918258100000003,28187.0,150,0.6,1000
2595,2595,12.93436660000009,28187.0,150,0.6,1000
2596,2596,12.949538700000062,28187.0,150,0.6,1000
2597,2597,12.965493600000059,28187.0,150,0.6,1000
2598,2598,12.981512900000098,28187.0,150,0.6,1000
2599,2599,12.997477600000025,28187.0,150,0.6,1000
2600,2600,13.016395500000044,28187.0,150,0.6,1000
2601,2601,13.034321200000022,28187.0,150,0.6,1000
2602,2602,13.049972300000036,28187.0,150,0.6,1000
2603,2603,13.066083500000104,28187.0,150,0.6,1000
2604,2604,13.086622300000045,28187.0,150,0.6,1000
2605,2605,13.102337600000055,28187.0,150,0.6,1000
2606,2606,13.117986100000053,28187.0,150,0.6,1000
2607,2607,13.133928400000059,28187.0,150,0.6,1000
2608,2608,13.150211100000092,28187.0,150,0.6,1000
2609,2609,13.166997200000083,28187.0,150,0.6,1000
2610,2610,13.183121099999994,28187.0,150,0.6,1000
2611,2611,13.205775800000083,28187.0,150,0.6,1000
2612,2612,13.228745400000093,28187.0,150,0.6,1000
2613,2613,13.244256900000096,28187.0,150,0.6,1000
2614,2614,13.26032500000008,28187.0,150,0.6,1000
2615,2615,13.275775500000009,28187.0,150,0.6,1000
2616,2616,13.291147600000045,28187.0,150,0.6,1000
2617,2617,13.3072224,28187.0,150,0.6,1000
2618,2618,13.322419200000013,28187.0,150,0.6,1000
2619,2619,13.33836210000004,28187.0,150,0.6,1000
2620,2620,13.353200600000037,28187.0,150,0.6,1000
2621,2621,13.3692049,28187.0,150,0.6,1000
2622,2622,13.384969100000035,28187.0,150,0.6,1000
2623,2623,13.40076380000005,28187.0,150,0.6,1000
2624,2624,13.417949800000088,28187.0,150,0.6,1000
2625,2625,13.434209600000031,28187.0,150,0.6,1000
2626,2626,13.451370200000042,28187.0,150,0.6,1000
2627,2627,13.467773400000056,28187.0,150,0.6,1000
2628,2628,13.483933000000093,28187.0,150,0.6,1000
2629,2629,13.499788100000046,28187.0,150,0.6,1000
2630,2630,13.515773800000034,28187.0,150,0.6,1000
2631,2631,13.531831000000011,28187.0,150,0.6,1000
2632,2632,13.547869400000081,28187.0,150,0.6,1000
2633,2633,13.56438700000001,28187.0,150,0.6,1000
2634,2634,13.581031400000029,28187.0,150,0.6,1000
2635,2635,13.59732340000005,28187.0,150,0.6,1000
2636,2636,13.613748700000087,28187.0,150,0.6,1000
2637,2637,13.629817300000013,28187.0,150,0.6,1000
2638,2638,13.645895999999993,28187.0,150,0.6,1000
2639,2639,13.661849300000085,28187.0,150,0.6,1000
2640,2640,13.677771100000086,28187.0,150,0.6,1000
2641,2641,13.694079000000102,28187.0,150,0.6,1000
2642,2642,13.710601999999994,28187.0,150,0.6,1000
2643,2643,13.727799699999991,28187.0,150,0.6,1000
2644,2644,13.743549700000017,28187.0,150,0.6,1000
2645,2645,13.76591540000004,28187.0,150,0.6,1000
2646,2646,13.784477100000004,28187.0,150,0.6,1000
2647,2647,13.80294050000009,28187.0,150,0.6,1000
2648,2648,13.819507600000065,28187.0,150,0.6,1000
2649,2649,13.83571280000001,28187.0,150,0.6,1000
2650,2650,13.852923600000054,28187.0,150,0.6,1000
2651,2651,13.869617900000094,28187.0,150,0.6,1000
2652,2652,13.886687400000028,28187.0,150,0.6,1000
2653,2653,13.912291200000027,28187.0,150,0.6,1000
2654,2654,13.940793299999996,28187.0,150,0.6,1000
2655,2655,13.965151700000092,28187.0,150,0.6,1000
2656,2656,13.989940200000092,28187.0,150,0.6,1000
2657,2657,14.019094100000075,28187.0,150,0.6,1000
2658,2658,14.047859399999993,28187.0,150,0.6,1000
2659,2659,14.076919100000055,28187.0,150,0.6,1000
2660,2660,14.097478100000103,28187.0,150,0.6,1000
2661,2661,14.11505580000005,28187.0,150,0.6,1000
2662,2662,14.133498300000042,28187.0,150,0.6,1000
2663,2663,14.149907299999995,28187.0,150,0.6,1000
2664,2664,14.166232400000013,28187.0,150,0.6,1000
2665,2665,14.182077400000026,28187.0,150,0.6,1000
2666,2666,14.209799700000076,28187.0,150,0.6,1000
2667,2667,14.245052600000008,28187.0,150,0.6,1000
2668,2668,14.268870400000083,28187.0,150,0.6,1000
2669,2669,14.297050000000013,28187.0,150,0.6,1000
2670,2670,14.327730900000006,28187.0,150,0.6,1000
2671,2671,14.358245500000066,28187.0,150,0.6,1000
2672,2672,14.385633600000006,28187.0,150,0.6,1000
2673,2673,14.413163200000099,28187.0,150,0.6,1000
2674,2674,14.435963100000095,28187.0,150,0.6,1000
2675,2675,14.46399550000001,28187.0,150,0.6,1000
2676,2676,14.483766100000025,28187.0,150,0.6,1000
2677,2677,14.516726500000004,28187.0,150,0.6,1000
2678,2678,14.54510550000009,28187.0,150,0.6,1000
2679,2679,14.565944400000035,28187.0,150,0.6,1000
2680,2680,14.58732800000007,28187.0,150,0.6,1000
2681,2681,14.619060700000091,28187.0,150,0.6,1000
2682,2682,14.6423628,28187.0,150,0.6,1000
2683,2683,14.66356350000001,28187.0,150,0.6,1000
2684,2684,14.682765399999994,28187.0,150,0.6,1000
2685,2685,14.701832100000047,28187.0,150,0.6,1000
2686,2686,14.735147700000084,28187.0,150,0.6,1000
2687,2687,14.763993099999993,28187.0,150,0.6,1000
2688,2688,14.79093290000003,28187.0,150,0.6,1000
2689,2689,14.822671100000093,28187.0,150,0.6,1000
2690,2690,14.848471800000084,28187.0,150,0.6,1000
2691,2691,14.869739700000082,28187.0,150,0.6,1000
2692,2692,14.894271600000025,28187.0,150,0.6,1000
2693,2693,14.916893000000073,28187.0,150,0.6,1000
2694,2694,14.93942620000007,28187.0,150,0.6,1000
2695,2695,14.96213160000002,28187.0,150,0.6,1000
2696,2696,14.98367380000002,28187.0,150,0.6,1000
2697,2697,15.03532430000007,28187.0,150,0.6,1000
2698,2698,15.085461200000054,28187.0,150,0.6,1000
2699,2699,15.12644290000003,28187.0,150,0.6,1000
2700,2700,15.153440000000046,28187.0,150,0.6,1000
2701,2701,15.184063100000003,28187.0,150,0.6,1000
2702,2702,15.230966600000102,28187.0,150,0.6,1000
2703,2703,15.26000840000006,28187.0,150,0.6,1000
2704,2704,15.288694600000099,28187.0,150,0.6,1000
2705,2705,15.310238200000072,28187.0,150,0.6,1000
2706,2706,15.329199100000096,28187.0,150,0.6,1000
2707,2707,15.34732990000009,28187.0,150,0.6,1000
2708,2708,15.362776800000006,28187.0,150,0.6,1000
2709,2709,15.378512700000101,28187.0,150,0.6,1000
2710,2710,15.395876000000044,28187.0,150,0.6,1000
2711,2711,15.411642800000095,28187.0,150,0.6,1000
2712,2712,15.427896800000099,28187.0,150,0.6,1000
2713,2713,15.444369300000062,28187.0,150,0.6,1000
2714,2714,15.460100699999998,28187.0,150,0.6,1000
2715,2715,15.48012730000005,28187.0,150,0.6,1000
2716,2716,15.507214700000077,28187.0,150,0.6,1000
2717,2717,15.533480600000075,28187.0,150,0.6,1000
2718,2718,15.559912200000099,28187.0,150,0.6,1000
2719,2719,15.583505400000035,28187.0,150,0.6,1000
2720,2720,15.610072400000035,28187.0,150,0.6,1000
2721,2721,15.636378200000081,28187.0,150,0.6,1000
2722,2722,15.66746640000008,28187.0,150,0.6,1000
2723,2723,15.692381700000055,28187.0,150,0.6,1000
2724,2724,15.713461000000052,28187.0,150,0.6,1000
2725,2725,15.732994200000007,28187.0,150,0.6,1000
2726,2726,15.752406500000006,28187.0,150,0.6,1000
2727,2727,15.772109999999998,28187.0,150,0.6,1000
2728,2728,15.79336980000005,28187.0,150,0.6,1000
2729,2729,15.812914700000078,28187.0,150,0.6,1000
2730,2730,15.831532500000094,28187.0,150,0.6,1000
2731,2731,15.849011100000098,28187.0,150,0.6,1000
2732,2732,15.884057000000098,28187.0,150,0.6,1000
2733,2733,15.91367850000006,28187.0,150,0.6,1000
2734,2734,15.93653930000005,28187.0,150,0.6,1000
2735,2735,15.952872200000002,28187.0,150,0.6,1000
2736,2736,15.970557700000086,28187.0,150,0.6,1000
2737,2737,15.986477600000057,28187.0,150,0.6,1000
2738,2738,16.004570000000058,28187.0,150,0.6,1000
2739,2739,16.023535400000014,28187.0,150,0.6,1000
2740,2740,16.0410713,28187.0,150,0.6,1000
2741,2741,16.05754569999999,28187.0,150,0.6,1000
2742,2742,16.0737405000001,28187.0,150,0.6,1000
2743,2743,16.090388700000062,28187.0,150,0.6,1000
2744,2744,16.106855600000017,28187.0,150,0.6,1000
2745,2745,16.123016000000007,28187.0,150,0.6,1000
2746,2746,16.13927000000001,28187.0,150,0.6,1000
2747,2747,16.155725300000086,28187.0,150,0.6,1000
2748,2748,16.171702400000072,28187.0,150,0.6,1000
2749,2749,16.18694030000006,28187.0,150,0.6,1000
2750,2750,16.211947200000054,28187.0,150,0.6,1000
2751,2751,16.230172100000004,28187.0,150,0.6,1000
2752,2752,16.245784800000024,28187.0,150,0.6,1000
2753,2753,16.26168400000006,28187.0,150,0.6,1000
2754,2754,16.277394500000014,28187.0,150,0.6,1000
2755,2755,16.29352940000001,28187.0,150,0.6,1000
