,Iteration,Time,Fitness,Restarts,max_iters,current_restart
16090,16090,11.067141899999996,8.0,15,1000,9
16091,16091,11.067737800000003,8.0,15,1000,9
16092,16092,11.068325299999998,8.0,15,1000,9
16093,16093,11.068920399999996,8.0,15,1000,9
16094,16094,11.069597700000003,8.0,15,1000,9
16095,16095,11.0712379,8.0,15,1000,9
16096,16096,11.072403100000002,8.0,15,1000,9
16097,16097,11.073494100000005,8.0,15,1000,9
16098,16098,11.074564699999996,8.0,15,1000,9
16099,16099,11.075625099999996,8.0,15,1000,9
16100,16100,11.076679799999994,8.0,15,1000,9
16101,16101,11.077744899999999,8.0,15,1000,9
16102,16102,11.078799599999996,8.0,15,1000,9
16103,16103,11.079852000000017,8.0,15,1000,9
16104,16104,11.081098099999991,8.0,15,1000,9
16105,16105,11.082254199999994,8.0,15,1000,9
16106,16106,11.083347400000008,8.0,15,1000,9
16107,16107,11.084414199999998,8.0,15,1000,9
16108,16108,11.085479300000003,8.0,15,1000,9
16109,16109,11.086653799999993,8.0,15,1000,9
16110,16110,11.088601799999992,8.0,15,1000,9
16111,16111,11.089732300000009,8.0,15,1000,9
16112,16112,11.090804700000007,8.0,15,1000,9
16113,16113,11.09185500000001,8.0,15,1000,9
16114,16114,11.092911000000015,8.0,15,1000,9
16115,16115,11.093966899999998,8.0,15,1000,9
16116,16116,11.095064400000012,8.0,15,1000,9
16117,16117,11.414643299999994,8.0,15,1000,9
16118,16118,11.415763400000003,8.0,15,1000,9
16119,16119,11.416851900000012,9.0,15,1000,9
16120,16120,11.417825700000009,9.0,15,1000,9
16121,16121,11.418456800000001,9.0,15,1000,9
16122,16122,11.419085300000006,9.0,15,1000,9
16123,16123,11.4196982,9.0,15,1000,9
16124,16124,11.420714500000003,9.0,15,1000,9
16125,16125,11.422194300000001,9.0,15,1000,9
16126,16126,11.422944099999995,9.0,15,1000,9
16127,16127,11.423557399999993,9.0,15,1000,9
16128,16128,11.4244013,9.0,15,1000,9
16129,16129,11.426088100000015,9.0,15,1000,9
16130,16130,11.427875999999998,9.0,15,1000,9
16131,16131,11.429009900000011,9.0,15,1000,9
16132,16132,11.430175300000002,9.0,15,1000,9
16133,16133,11.4313267,9.0,15,1000,9
16134,16134,11.43228529999999,9.0,15,1000,9
16135,16135,11.432939099999999,9.0,15,1000,9
16136,16136,11.43356940000001,9.0,15,1000,9
16137,16137,11.434162399999991,9.0,15,1000,9
16138,16138,11.434758899999991,9.0,15,1000,9
16139,16139,11.435347500000006,9.0,15,1000,9
16140,16140,11.435940200000005,9.0,15,1000,9
16141,16141,11.436591300000003,9.0,15,1000,9
16142,16142,11.438897400000002,9.0,15,1000,9
16143,16143,11.439591500000006,9.0,15,1000,9
16144,16144,11.441041799999994,9.0,15,1000,9
16145,16145,11.442278600000009,9.0,15,1000,9
16146,16146,11.442983099999992,9.0,15,1000,9
16147,16147,11.443666800000017,9.0,15,1000,9
16148,16148,11.444309199999992,9.0,15,1000,9
16149,16149,11.444937900000014,9.0,15,1000,9
16150,16150,11.446294499999993,9.0,15,1000,9
16151,16151,11.447476100000017,9.0,15,1000,9
16152,16152,11.450153900000004,9.0,15,1000,9
16153,16153,11.451824799999997,9.0,15,1000,9
16154,16154,11.4525778,9.0,15,1000,9
16155,16155,11.457911300000006,9.0,15,1000,9
16156,16156,11.459204700000015,9.0,15,1000,9
16157,16157,11.46048859999999,9.0,15,1000,9
16158,16158,11.461636400000003,9.0,15,1000,9
16159,16159,11.462745900000016,9.0,15,1000,9
16160,16160,11.463872900000013,9.0,15,1000,9
16161,16161,11.465322000000015,9.0,15,1000,9
16162,16162,11.466453999999999,9.0,15,1000,9
16163,16163,11.467960300000016,9.0,15,1000,9
16164,16164,11.4693058,9.0,15,1000,9
16165,16165,11.472337799999991,9.0,15,1000,9
16166,16166,11.47358410000001,9.0,15,1000,9
16167,16167,11.4756821,9.0,15,1000,9
16168,16168,11.476923400000004,9.0,15,1000,9
16169,16169,11.478625399999999,9.0,15,1000,9
16170,16170,11.482309000000015,9.0,15,1000,9
16171,16171,11.483734999999996,9.0,15,1000,9
16172,16172,11.485171600000001,9.0,15,1000,9
16173,16173,11.486145399999998,9.0,15,1000,9
16174,16174,11.489976400000018,9.0,15,1000,9
16175,16175,11.492061199999995,9.0,15,1000,9
16176,16176,11.493190400000003,9.0,15,1000,9
16177,16177,11.494259499999998,9.0,15,1000,9
16178,16178,11.495237400000008,9.0,15,1000,9
16179,16179,11.496590499999996,9.0,15,1000,9
16180,16180,11.497708899999992,9.0,15,1000,9
16181,16181,11.498949100000004,9.0,15,1000,9
16182,16182,11.500114600000018,9.0,15,1000,9
16183,16183,11.501585500000004,9.0,15,1000,9
16184,16184,11.503172300000017,9.0,15,1000,9
16185,16185,11.506073700000002,9.0,15,1000,9
16186,16186,11.507171400000004,9.0,15,1000,9
16187,16187,11.508838200000014,9.0,15,1000,9
16188,16188,11.51011299999999,9.0,15,1000,9
16189,16189,11.511544399999991,9.0,15,1000,9
16190,16190,11.512649400000015,9.0,15,1000,9
16191,16191,11.513789400000007,9.0,15,1000,9
16192,16192,11.514677199999994,9.0,15,1000,9
16193,16193,11.515876800000001,9.0,15,1000,9
16194,16194,11.516620799999998,9.0,15,1000,9
16195,16195,11.517642999999993,9.0,15,1000,9
16196,16196,11.518456299999997,9.0,15,1000,9
16197,16197,11.519114000000002,9.0,15,1000,9
16198,16198,11.519745400000005,9.0,15,1000,9
16199,16199,11.523526099999998,9.0,15,1000,9
16200,16200,11.525236000000007,9.0,15,1000,9
16201,16201,11.526426700000002,9.0,15,1000,9
16202,16202,11.527647300000012,9.0,15,1000,9
16203,16203,11.52917339999999,9.0,15,1000,9
16204,16204,11.530453999999992,9.0,15,1000,9
16205,16205,11.53236609999999,9.0,15,1000,9
16206,16206,11.533099300000003,9.0,15,1000,9
16207,16207,11.533760700000016,9.0,15,1000,9
16208,16208,11.53438539999999,9.0,15,1000,9
16209,16209,11.535013399999997,9.0,15,1000,9
16210,16210,11.535640900000004,9.0,15,1000,9
16211,16211,11.536314099999998,9.0,15,1000,9
16212,16212,11.53955400000001,9.0,15,1000,9
16213,16213,11.5407893,9.0,15,1000,9
16214,16214,11.542095399999994,9.0,15,1000,9
16215,16215,11.543263700000011,9.0,15,1000,9
16216,16216,11.544296900000006,9.0,15,1000,9
16217,16217,11.545508100000006,9.0,15,1000,9
16218,16218,11.546395700000005,9.0,15,1000,9
16219,16219,11.54773449999999,9.0,15,1000,9
16220,16220,11.54927699999999,9.0,15,1000,9
16221,16221,11.550153800000004,9.0,15,1000,9
16222,16222,11.550927099999996,9.0,15,1000,9
16223,16223,11.551596399999994,9.0,15,1000,9
16224,16224,11.552223300000009,9.0,15,1000,9
16225,16225,11.553269400000005,9.0,15,1000,9
16226,16226,11.557534300000015,9.0,15,1000,9
16227,16227,11.559237999999993,9.0,15,1000,9
16228,16228,11.563690800000018,11.0,15,1000,9
16229,16229,11.565623000000016,11.0,15,1000,9
16230,16230,11.566803600000014,11.0,15,1000,9
16231,16231,11.56795600000001,11.0,15,1000,9
16232,16232,11.569104600000003,11.0,15,1000,9
16233,16233,11.570235300000007,11.0,15,1000,9
16234,16234,11.575160400000016,11.0,15,1000,9
16235,16235,11.576457699999992,11.0,15,1000,9
16236,16236,11.577541600000018,11.0,15,1000,9
16237,16237,11.579329999999999,11.0,15,1000,9
16238,16238,11.58083160000001,11.0,15,1000,9
16239,16239,11.582343000000009,11.0,15,1000,9
16240,16240,11.583314000000001,11.0,15,1000,9
16241,16241,11.583995299999998,11.0,15,1000,9
16242,16242,11.584636799999998,14.0,15,1000,9
16243,16243,11.585283300000015,14.0,15,1000,9
16244,16244,11.586317600000001,14.0,15,1000,9
16245,16245,11.59105310000001,14.0,15,1000,9
16246,16246,11.592370299999999,14.0,15,1000,9
16247,16247,11.593412999999998,14.0,15,1000,9
16248,16248,11.594466100000005,14.0,15,1000,9
16249,16249,11.596696100000003,14.0,15,1000,9
16250,16250,11.597978299999994,14.0,15,1000,9
16251,16251,11.599331199999995,14.0,15,1000,9
16252,16252,11.600531899999993,14.0,15,1000,9
16253,16253,11.601708000000002,14.0,15,1000,9
16254,16254,11.602942100000007,14.0,15,1000,9
16255,16255,11.60605000000001,14.0,15,1000,9
16256,16256,11.607510300000001,14.0,15,1000,9
16257,16257,11.609214699999995,14.0,15,1000,9
16258,16258,11.611040300000013,14.0,15,1000,9
16259,16259,11.612312099999997,14.0,15,1000,9
16260,16260,11.613509700000009,14.0,15,1000,9
16261,16261,11.614762000000013,14.0,15,1000,9
16262,16262,11.616152599999992,14.0,15,1000,9
16263,16263,11.617952500000001,14.0,15,1000,9
16264,16264,11.619046800000007,14.0,15,1000,9
16265,16265,11.6220438,14.0,15,1000,9
16266,16266,11.623838300000017,14.0,15,1000,9
16267,16267,11.6252657,14.0,15,1000,9
16268,16268,11.626450800000015,14.0,15,1000,9
16269,16269,11.627521000000002,14.0,15,1000,9
16270,16270,11.628721000000013,14.0,15,1000,9
16271,16271,11.630207900000016,14.0,15,1000,9
16272,16272,11.632556399999999,14.0,15,1000,9
16273,16273,11.633707399999992,14.0,15,1000,9
16274,16274,11.634820899999994,14.0,15,1000,9
16275,16275,11.638154700000001,14.0,15,1000,9
16276,16276,11.64005560000001,14.0,15,1000,9
16277,16277,11.641273500000011,14.0,15,1000,9
16278,16278,11.642725500000012,14.0,15,1000,9
16279,16279,11.643954500000007,14.0,15,1000,9
16280,16280,11.645191000000011,14.0,15,1000,9
16281,16281,11.646399300000013,14.0,15,1000,9
16282,16282,11.647602300000017,14.0,15,1000,9
16283,16283,11.648777600000017,14.0,15,1000,9
16284,16284,11.650282300000015,14.0,15,1000,9
16285,16285,11.651674600000007,14.0,15,1000,9
16286,16286,11.653266300000013,14.0,15,1000,9
16287,16287,11.657849999999996,14.0,15,1000,9
16288,16288,11.65926619999999,14.0,15,1000,9
16289,16289,11.660484999999994,14.0,15,1000,9
16290,16290,11.661733700000013,14.0,15,1000,9
16291,16291,11.662937,14.0,15,1000,9
16292,16292,11.66418809999999,14.0,15,1000,9
16293,16293,11.665559599999995,14.0,15,1000,9
16294,16294,11.6668114,14.0,15,1000,9
16295,16295,11.668044699999996,14.0,15,1000,9
16296,16296,11.669229400000006,14.0,15,1000,9
16297,16297,11.671678700000001,14.0,15,1000,9
16298,16298,11.673043199999995,14.0,15,1000,9
16299,16299,11.674422499999991,14.0,15,1000,9
16300,16300,11.675672800000001,14.0,15,1000,9
16301,16301,11.676860099999999,14.0,15,1000,9
16302,16302,11.678068700000011,14.0,15,1000,9
16303,16303,11.679251700000009,14.0,15,1000,9
16304,16304,11.680457399999995,14.0,15,1000,9
16305,16305,11.681713800000011,14.0,15,1000,9
16306,16306,11.682921300000004,14.0,15,1000,9
16307,16307,11.684101499999997,14.0,15,1000,9
16308,16308,11.685267199999998,14.0,15,1000,9
16309,16309,11.686435799999998,14.0,15,1000,9
16310,16310,11.688928099999998,14.0,15,1000,9
16311,16311,11.690126499999991,14.0,15,1000,9
16312,16312,11.691459600000002,14.0,15,1000,9
16313,16313,11.692644599999994,14.0,15,1000,9
16314,16314,11.6938696,14.0,15,1000,9
16315,16315,11.694974900000005,14.0,15,1000,9
16316,16316,11.6963978,14.0,15,1000,9
16317,16317,11.69756799999999,14.0,15,1000,9
16318,16318,11.698844800000018,14.0,15,1000,9
16319,16319,11.700119400000005,14.0,15,1000,9
16320,16320,11.701333500000004,14.0,15,1000,9
16321,16321,11.702551599999993,14.0,15,1000,9
16322,16322,11.704753400000016,14.0,15,1000,9
16323,16323,11.705948300000017,14.0,15,1000,9
16324,16324,11.707058500000016,14.0,15,1000,9
16325,16325,11.708302900000007,14.0,15,1000,9
16326,16326,11.709468600000008,14.0,15,1000,9
16327,16327,11.710977500000013,14.0,15,1000,9
16328,16328,11.712115900000015,14.0,15,1000,9
16329,16329,11.713366699999995,14.0,15,1000,9
16330,16330,11.7147626,14.0,15,1000,9
16331,16331,11.715959700000013,14.0,15,1000,9
16332,16332,11.717134700000003,14.0,15,1000,9
16333,16333,11.718327500000015,14.0,15,1000,9
16334,16334,11.719887099999994,14.0,15,1000,9
16335,16335,11.721914200000015,14.0,15,1000,9
16336,16336,11.723151000000001,14.0,15,1000,9
16337,16337,11.724348800000001,14.0,15,1000,9
16338,16338,11.725575600000013,14.0,15,1000,9
16339,16339,11.72675989999999,14.0,15,1000,9
16340,16340,11.7279379,14.0,15,1000,9
16341,16341,11.729115800000017,14.0,15,1000,9
16342,16342,11.730294399999991,14.0,15,1000,9
16343,16343,11.73198260000001,14.0,15,1000,9
16344,16344,11.733248500000002,14.0,15,1000,9
16345,16345,11.734452300000015,14.0,15,1000,9
16346,16346,11.735648300000008,14.0,15,1000,9
16347,16347,11.736838300000016,14.0,15,1000,9
16348,16348,11.739090000000004,14.0,15,1000,9
16349,16349,11.740257900000017,14.0,15,1000,9
16350,16350,11.741513999999995,14.0,15,1000,9
16351,16351,11.742710500000015,14.0,15,1000,9
16352,16352,11.744194700000008,14.0,15,1000,9
16353,16353,11.745780700000012,14.0,15,1000,9
16354,16354,11.747071000000005,14.0,15,1000,9
16355,16355,11.748227700000001,14.0,15,1000,9
16356,16356,11.749661300000014,14.0,15,1000,9
16357,16357,11.751030200000002,14.0,15,1000,9
16358,16358,11.7522965,14.0,15,1000,9
16359,16359,11.754169100000013,14.0,15,1000,9
16360,16360,11.755659600000001,14.0,15,1000,9
16361,16361,11.756896299999994,14.0,15,1000,9
16362,16362,11.75810820000001,14.0,15,1000,9
16363,16363,11.759338500000013,14.0,15,1000,9
16364,16364,11.760629899999998,14.0,15,1000,9
16365,16365,11.761920900000007,14.0,15,1000,9
16366,16366,11.763196300000004,14.0,15,1000,9
16367,16367,11.764604300000002,14.0,15,1000,9
16368,16368,11.765939800000012,14.0,15,1000,9
16369,16369,11.76745790000001,14.0,15,1000,9
16370,16370,11.768762299999992,14.0,15,1000,9
16371,16371,11.7700088,14.0,15,1000,9
16372,16372,11.772404999999992,14.0,15,1000,9
16373,16373,11.77374789999999,14.0,15,1000,9
16374,16374,11.775068900000008,14.0,15,1000,9
16375,16375,11.776351199999993,14.0,15,1000,9
16376,16376,11.777637499999997,14.0,15,1000,9
16377,16377,11.778905000000009,14.0,15,1000,9
16378,16378,11.7801604,14.0,15,1000,9
16379,16379,11.781413000000015,14.0,15,1000,9
16380,16380,11.782886899999994,14.0,15,1000,9
16381,16381,11.784158300000001,18.0,15,1000,9
16382,16382,11.785382700000014,18.0,15,1000,9
16383,16383,11.786629000000005,18.0,15,1000,9
16384,16384,11.788739100000015,18.0,15,1000,9
16385,16385,11.790029000000004,18.0,15,1000,9
16386,16386,11.791289800000015,18.0,15,1000,9
16387,16387,11.792535799999996,18.0,15,1000,9
16388,16388,11.793770100000017,18.0,15,1000,9
16389,16389,11.794995,18.0,15,1000,9
16390,16390,11.796235499999995,18.0,15,1000,9
16391,16391,11.797476899999992,18.0,15,1000,9
16392,16392,11.799252700000011,18.0,15,1000,9
16393,16393,11.80055569999999,18.0,15,1000,9
16394,16394,11.801807800000006,18.0,15,1000,9
16395,16395,11.803303700000015,18.0,15,1000,9
16396,16396,11.805450900000011,18.0,15,1000,9
16397,16397,11.806684500000017,18.0,15,1000,9
16398,16398,11.807880400000016,18.0,15,1000,9
16399,16399,11.809398000000016,18.0,15,1000,9
16400,16400,11.810697000000005,18.0,15,1000,9
16401,16401,11.811969000000005,18.0,15,1000,9
16402,16402,11.813223899999997,18.0,15,1000,9
16403,16403,11.814797800000008,18.0,15,1000,9
16404,16404,11.816145500000005,18.0,15,1000,9
16405,16405,11.817412500000017,18.0,15,1000,9
16406,16406,11.818667300000016,18.0,15,1000,9
16407,16407,11.819924500000013,18.0,15,1000,9
16408,16408,11.821875300000016,18.0,15,1000,9
16409,16409,11.82316449999999,18.0,15,1000,9
16410,16410,11.824413600000014,18.0,15,1000,9
16411,16411,11.825680199999994,18.0,15,1000,9
16412,16412,11.826954999999998,18.0,15,1000,9
16413,16413,11.828218600000014,18.0,15,1000,9
16414,16414,11.829505900000015,18.0,15,1000,9
16415,16415,11.830846500000007,18.0,15,1000,9
16416,16416,11.832206299999996,18.0,15,1000,9
16417,16417,11.833551400000005,18.0,15,1000,9
16418,16418,11.834812400000004,18.0,15,1000,9
16419,16419,11.836089299999998,18.0,15,1000,9
16420,16420,11.838758100000007,18.0,15,1000,9
16421,16421,11.840107200000006,18.0,15,1000,9
16422,16422,11.841211600000008,18.0,15,1000,9
16423,16423,11.842397300000016,18.0,15,1000,9
16424,16424,11.845495099999994,18.0,15,1000,9
16425,16425,11.848763200000008,18.0,15,1000,9
16426,16426,11.852180400000009,18.0,15,1000,9
16427,16427,11.855289400000004,18.0,15,1000,9
16428,16428,11.856713900000017,18.0,15,1000,9
16429,16429,11.858191699999992,18.0,15,1000,9
16430,16430,11.859650000000016,18.0,15,1000,9
16431,16431,11.860883099999995,18.0,15,1000,9
16432,16432,11.862309799999991,18.0,15,1000,9
16433,16433,11.86369400000001,18.0,15,1000,9
16434,16434,11.865169699999996,18.0,15,1000,9
16435,16435,11.866540000000015,18.0,15,1000,9
16436,16436,11.867861800000014,18.0,15,1000,9
16437,16437,11.869151200000005,18.0,15,1000,9
16438,16438,11.871049900000003,18.0,15,1000,9
16439,16439,11.872323499999993,18.0,15,1000,9
16440,16440,11.87356890000001,18.0,15,1000,9
16441,16441,11.87485559999999,18.0,15,1000,9
16442,16442,11.876170800000011,18.0,15,1000,9
16443,16443,11.877471200000002,18.0,15,1000,9
16444,16444,11.878882500000003,18.0,15,1000,9
16445,16445,11.8801713,18.0,15,1000,9
16446,16446,11.881438599999996,18.0,15,1000,9
16447,16447,11.882730199999997,18.0,15,1000,9
16448,16448,11.884031899999997,18.0,15,1000,9
16449,16449,11.885316200000005,18.0,15,1000,9
16450,16450,11.886605199999991,18.0,15,1000,9
16451,16451,11.888782200000009,18.0,15,1000,9
16452,16452,11.889996300000007,18.0,15,1000,9
16453,16453,11.891257499999995,18.0,15,1000,9
16454,16454,11.892428999999993,18.0,15,1000,9
16455,16455,11.89386060000001,18.0,15,1000,9
16456,16456,11.89518670000001,18.0,15,1000,9
16457,16457,11.896473299999997,18.0,15,1000,9
16458,16458,11.897809100000018,18.0,15,1000,9
16459,16459,11.899177000000009,18.0,15,1000,9
16460,16460,11.900458299999997,18.0,15,1000,9
16461,16461,11.901730700000002,18.0,15,1000,9
16462,16462,11.902986599999991,20.0,15,1000,9
16463,16463,11.905026200000009,20.0,15,1000,9
16464,16464,11.906341800000007,20.0,15,1000,9
16465,16465,11.907618799999995,20.0,15,1000,9
16466,16466,11.908943100000016,20.0,15,1000,9
16467,16467,11.910405400000002,20.0,15,1000,9
16468,16468,11.911732,20.0,15,1000,9
16469,16469,11.912929899999995,20.0,15,1000,9
16470,16470,11.914412499999997,20.0,15,1000,9
16471,16471,11.915796,20.0,15,1000,9
16472,16472,11.917105800000002,20.0,15,1000,9
16473,16473,11.918381299999993,20.0,15,1000,9
16474,16474,11.91964870000001,20.0,15,1000,9
16475,16475,11.92113599999999,20.0,15,1000,9
16476,16476,11.922463800000003,20.0,15,1000,9
16477,16477,11.923760600000008,20.0,15,1000,9
16478,16478,11.925034799999992,20.0,15,1000,9
16479,16479,11.9263531,20.0,15,1000,9
16480,16480,11.927637000000004,20.0,15,1000,9
16481,16481,11.9288952,20.0,15,1000,9
16482,16482,11.930163100000016,20.0,15,1000,9
16483,16483,11.931480399999998,20.0,15,1000,9
16484,16484,11.932800000000015,20.0,15,1000,9
16485,16485,11.934079999999994,20.0,15,1000,9
16486,16486,11.935362400000002,20.0,15,1000,9
16487,16487,11.936645599999991,20.0,15,1000,9
16488,16488,11.9383756,20.0,15,1000,9
16489,16489,11.939686200000011,20.0,15,1000,9
16490,16490,11.940939000000014,20.0,15,1000,9
16491,16491,11.942215599999997,20.0,15,1000,9
16492,16492,11.943433499999998,20.0,15,1000,9
16493,16493,11.944706600000018,20.0,15,1000,9
16494,16494,11.945955999999995,20.0,15,1000,9
16495,16495,11.947164399999991,20.0,15,1000,9
16496,16496,11.948457399999995,20.0,15,1000,9
16497,16497,11.949703800000009,20.0,15,1000,9
16498,16498,11.9509161,20.0,15,1000,9
16499,16499,11.952131600000001,20.0,15,1000,9
16500,16500,11.953340200000014,20.0,15,1000,9
16501,16501,11.954914000000002,23.0,15,1000,9
16502,16502,11.956200800000005,23.0,15,1000,9
16503,16503,11.957448800000009,23.0,15,1000,9
16504,16504,11.958896100000004,23.0,15,1000,9
16505,16505,11.960217499999999,23.0,15,1000,9
16506,16506,11.96268520000001,23.0,15,1000,9
16507,16507,11.963957700000009,23.0,15,1000,9
16508,16508,11.96574609999999,23.0,15,1000,9
16509,16509,11.967106999999999,23.0,15,1000,9
16510,16510,11.968929000000003,23.0,15,1000,9
16511,16511,11.97107410000001,23.0,15,1000,9
16512,16512,11.972470799999996,23.0,15,1000,9
16513,16513,11.973811900000015,23.0,15,1000,9
16514,16514,11.9753647,23.0,15,1000,9
16515,16515,11.976705699999997,23.0,15,1000,9
16516,16516,11.977994499999994,23.0,15,1000,9
16517,16517,11.979253200000016,23.0,15,1000,9
16518,16518,11.980470700000012,23.0,15,1000,9
16519,16519,11.981715600000001,23.0,15,1000,9
16520,16520,11.983132100000006,23.0,15,1000,9
16521,16521,11.984394600000002,23.0,15,1000,9
16522,16522,11.985785399999997,23.0,15,1000,9
16523,16523,11.987842099999995,23.0,15,1000,9
16524,16524,11.98914400000001,23.0,15,1000,9
16525,16525,11.990700800000013,23.0,15,1000,9
16526,16526,11.992036000000013,23.0,15,1000,9
